date,value
2017-10-01,0.536924891368558
2017-11-01,-0.0761506792171594
2017-12-01,-0.33587684253320427
2018-01-01,-1.1052484630287882
2018-02-01,-1.2808379023775083
2018-03-01,0.3453777459736419
2018-04-01,1.3186101966776362
2018-05-01,2.1421681509412642
2018-06-01,3.147784914842916
2018-07-01,1.450381190411629
2018-08-01,-1.0740706178287924
2018-09-01,-1.6876332265971707
2018-10-01,-2.2477135461652695
2018-11-01,-1.234996911807559
2018-12-01,-0.11059494495961708
2019-01-01,-1.901155318426261
2019-02-01,-0.5569102754278696
2019-03-01,0.45187777769454257
2019-04-01,-1.1241206320706858
2019-05-01,-1.1815963488320649
2019-06-01,-1.6647777640078316
2019-07-01,-0.07593425619425465
2019-08-01,0.7049364611399668
2019-09-01,2.1830151534408606
2019-10-01,0.46715005187875724
2019-11-01,-0.38288251183821337
2019-12-01,0.5172510904819891
2020-01-01,8.129499267459424
2020-02-01,-0.9878105651762501
2020-03-01,-1.1551747092360718
2020-04-01,-0.37534510227822243
2020-05-01,-1.1064161720848285
2020-06-01,-1.685825795864714
2020-07-01,0.24440614521380333
2020-08-01,0.6958166037607104
2020-09-01,0.334841946463437
2020-10-01,-0.0004485403436616242
2020-11-01,0.6211052870980208
2020-12-01,-0.04791145589979423
2021-01-01,1.5917466558173055
2021-02-01,1.5957807178022527
2021-03-01,2.400264801949959
2021-04-01,-0.43824094636461397
2021-05-01,-0.4541010763743329
2021-06-01,0.9305195809462838
2021-07-01,1.5425528103706585
2021-08-01,3.3288032456413443
2021-09-01,2.414225171032188
2021-10-01,2.0201240529708073
2021-11-01,2.017352296681673
2021-12-01,1.253106163599341
2022-01-01,2.3783948879842374
2022-02-01,2.6492443743208893
2022-03-01,0.9864522423814759
2022-04-01,0.8707559949928156
2022-05-01,1.1625206792560063
2022-06-01,1.9947528186109937
2022-07-01,2.286204185792628
2022-08-01,1.5625777218009747
2022-09-01,1.8784934478858308
2022-10-01,-0.06134434342561623
2022-11-01,-0.07409240101877534
2022-12-01,-1.287478498694848
2023-01-01,-1.5365374891709802
2023-02-01,-0.2528795671229298
2023-03-01,0.3926646692972634
2023-04-01,-0.09630034349151453
2023-05-01,-0.8955968736511182
2023-06-01,-0.06387840115512206
2023-07-01,0.9799559269208312
2023-08-01,1.2562950316377228
2023-09-01,-0.8737015464343353
2023-10-01,-2.2457891801564855
2023-11-01,-2.046516545846705
2023-12-01,-0.4259281588910282
2024-01-01,-0.8355906701450241
2024-02-01,-0.5459349766408838
2024-03-01,0.08471325466828095
2024-04-01,-0.3770922068608348
2024-05-01,-0.2267900438726728
2024-06-01,1.9023717447855786
2024-07-01,0.733927985646083
2024-08-01,2.129117238076774
2024-09-01,2.4893519508494064
2024-10-01,-0.27555012318184513
2024-11-01,-0.3656607392217948
2024-12-01,0.6131032255450822
