quando,sid,braco,motivo
2026-08-30T22:33:49,1103,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T23:20:23,2348,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-30T23:39:56,2360,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T00:46:06,1122,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T00:47:38,2689,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T00:50:40,1124,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T00:55:12,2692,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T00:59:45,674,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:05:47,2697,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:07:19,1133,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:11:51,2703,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:16:23,2705,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:26:56,2714,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:41:59,2719,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:48:01,2724,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T01:54:03,2726,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T02:22:37,2732,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:06:13,2743,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:09:17,2744,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:21:19,1143,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:25:52,2752,stable,MUMPS_DEADLOCK
2026-08-31T03:33:24,2760,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:39:26,2377,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:40:58,2766,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:54:33,678,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T03:59:05,680,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T04:36:39,2786,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T04:47:12,2793,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T04:54:44,2798,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T05:02:16,2808,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T05:18:49,2811,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T05:48:54,2815,stable,MUMPS_DEADLOCK
2026-08-31T06:06:59,1190,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:08:32,2821,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:10:04,686,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:16:06,688,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:16:08,2827,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:20:40,2404,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:22:12,2839,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:23:44,690,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:28:17,691,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:31:19,2414,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:34:21,2848,stable,MUMPS_DEADLOCK
2026-08-31T06:37:23,2424,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:41:55,697,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:46:28,2855,stable,MUMPS_DEADLOCK
2026-08-31T06:48:00,698,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:52:32,2430,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:54:04,705,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T06:55:36,2432,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T07:00:09,2434,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T07:01:41,708,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T07:07:43,715,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T07:13:45,716,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T07:22:48,727,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T08:21:27,733,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T08:25:59,734,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T08:26:01,2868,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T08:32:03,2873,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T08:45:36,771,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T08:53:09,774,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T09:02:11,783,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T09:02:13,2446,stable,MUMPS_DEADLOCK
2026-08-31T09:12:46,1199,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T09:41:20,2459,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T09:42:52,2882,stable,MUMPS_DEADLOCK
2026-08-31T09:47:24,2887,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T09:51:57,2888,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T09:57:59,2891,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T10:02:31,2894,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T10:08:33,2896,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T10:14:36,793,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T10:17:38,795,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T10:22:10,798,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T11:22:17,1205,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T11:25:19,1207,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T11:32:52,1211,stable,MUMPS_DEADLOCK
2026-08-31T11:37:24,1214,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T11:53:59,2476,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T12:43:38,2908,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T12:48:10,2911,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T13:51:18,1224,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T13:57:21,1225,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T14:04:53,1227,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T14:06:26,2935,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T14:10:58,1231,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T14:15:30,1232,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T15:24:39,2536,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T15:40:13,1113,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T15:41:45,676,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T15:41:47,2472,stable,MUMPS_DEADLOCK
2026-08-31T15:47:51,1135,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T15:52:23,683,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T15:53:56,1144,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T17:10:37,2685,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T17:22:43,2900,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T19:17:02,2946,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T19:50:06,2956,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T19:54:39,1195,stable,TETO_4H
2026-08-31T19:56:11,2957,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T20:05:13,1200,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T20:09:46,1220,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T20:09:48,2961,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T20:17:20,2966,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T20:23:23,2969,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T20:29:25,2981,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T21:35:30,3012,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T21:43:02,3014,stable,MUMPS_DEADLOCK
2026-08-31T21:46:04,3015,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T21:47:36,812,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T21:52:09,3024,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T22:01:11,1239,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T22:04:13,1240,stable,MUMPS_ABORT_WORKER_MORREU
2026-08-31T23:07:17,3045,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T00:47:53,3084,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T02:05:57,1242,stable,TETO_4H
2026-09-01T02:08:59,1243,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T02:12:01,1244,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T02:15:03,818,stable,TETO_4H
2026-09-01T02:15:05,1245,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T02:21:07,822,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T02:21:09,1249,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T02:27:12,1255,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T04:49:49,3089,stable,TETO_4H
2026-09-01T05:09:21,838,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T05:45:25,3099,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T05:51:27,3105,stable,MUMPS_DEADLOCK
2026-09-01T06:10:59,3112,stable,MUMPS_DEADLOCK
2026-09-01T06:15:32,3117,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T06:18:34,3119,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T06:21:36,3124,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T06:29:08,3127,stable,MUMPS_DEADLOCK
2026-09-01T06:48:41,3140,stable,MUMPS_DEADLOCK
2026-09-01T06:53:13,3142,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T06:59:15,3150,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T09:15:52,1606,stable,TETO_4H
2026-09-01T09:20:24,1610,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T09:24:56,1611,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T09:29:28,1614,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T10:08:31,3160,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T10:59:35,3166,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:01:11,3168,stable,TETO_4H
2026-09-01T15:07:13,3174,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:10:15,3178,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:13:17,3180,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:26:49,3186,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:44:52,3195,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:49:24,3196,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:52:26,3203,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T15:55:28,3210,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T16:00:00,3216,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T16:25:34,3232,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T17:12:08,3237,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T17:15:10,3240,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T17:19:42,3244,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T17:25:44,3251,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T17:36:16,3259,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T17:39:18,3262,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T19:13:52,3265,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-01T23:16:58,3269,stable,TETO_4H
2026-09-02T03:18:34,3271,stable,TETO_4H
2026-09-02T03:23:06,3277,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T03:32:08,3291,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T03:35:10,3296,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T03:36:43,3298,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T03:59:15,3300,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:02:17,3302,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:05:19,3303,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:09:51,3305,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:15:54,3309,stable,MUMPS_DEADLOCK
2026-09-02T04:18:56,3310,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:24:58,3315,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:28:00,3318,stable,MUMPS_ABORT_WORKER_MORREU
2026-09-02T04:32:32,3321,stable,MUMPS_ABORT_WORKER_MORREU
