"hourly",9,700,5,0,1,2,1,0,2.9403,0.5911,1850.988166,0,80.15,"LOCALLY_SOLVED","OK","35354.013208;32524.707356;30430.673089;28859.078945;27667.06341;26855.289042;26530.497995;27141.932785;28168.621558;29430.216845;31265.284173;33361.660051;35578.693696;37833.124853;39674.705871;41225.988664;42159.662548;42873.26178;43053.124457;42649.728541;41905.790102;40771.408883;39272.177992;38141.629768;35506.038399;32673.298998;30566.549368;28993.267474;27789.818069;26967.773158;26643.817065;27246.308871;28259.585404;29537.005452;31386.96408;33500.415289;35735.116023;37995.671783;39845.876771;41398.509529;42318.898002;43024.000921;43199.244511;42792.27063;42021.046742;40866.300822;39347.324711;38192.440452","35504.0;32655.0;30531.0;28932.0;27767.0;26980.0;26832.0;27493.0;28510.0;29711.0;31544.0;33551.0;35573.0;37307.0;38852.0;39955.0;40513.0;41166.0;41364.0;40945.0;40088.0;38889.0;37500.0;36464.0;34334.0;31711.0;29641.0;28115.0;27103.0;26439.0;26166.0;26826.0;27788.0;29081.0;30825.0;32726.0;34632.0;36365.0;37940.0;39511.0;40598.0;41287.0;41388.0;40656.0;39444.0;37919.0;36418.0;35321.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",1,700,4,0,0,2,1,0,4.339,0.697,42.371302,0,82.31,"LOCALLY_SOLVED","OK","611.305123;531.820383;496.684011;466.458318;445.656103;434.774041;435.745191;457.893627;468.90232;511.040505;565.170461;637.201217;723.459714;795.856939;843.560413;871.946764;880.397966;874.711925;872.371972;859.073958;839.093026;807.269264;786.812919;727.789871;649.893421;561.889992;529.958026;496.031844;473.759489;460.803436;459.772733;481.366702;488.735166;529.978009;582.571674;655.325033;740.574337;812.813463;859.836199;885.20546;889.958938;879.705513;872.2592;855.719542;836.40764;806.719966;784.697577;726.669087","619.0;565.0;532.0;495.0;481.0;467.0;473.0;488.0;501.0;534.0;576.0;639.0;712.0;772.0;830.0;880.0;893.0;896.0;891.0;854.0;803.0;769.0;751.0;701.0;635.0;572.0;532.0;493.0;477.0;468.0;464.0;477.0;492.0;519.0;568.0;624.0;696.0;761.0;812.0;836.0;838.0;829.0;807.0;785.0;756.0;719.0;703.0;659.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",15,700,3,0,0,2,1,0,4.3267,0.7789,886.143491,0,11.88,"LOCALLY_SOLVED","OK","13695.730664;12648.237916;11855.006725;11344.106543;10992.671243;10905.847469;11276.409045;11940.479558;12615.095053;13340.999589;14233.414182;15355.852241;16452.456123;17383.99606;18219.575783;18714.669178;18839.561854;18711.615759;18464.10216;17871.444426;17158.096067;16654.97702;16157.884763;14948.68287;13619.816017;12600.427583;11823.330751;11317.837269;10973.300904;10888.55677;11261.793434;11922.895113;12609.05476;13340.606313;14249.916504;15373.164424;16468.226622;17382.937155;18194.119137;18634.206548;18706.878978;18595.353297;18385.32627;17788.198869;17079.912277;16590.479661;16097.41545;14896.262985","13696.0;12653.0;11929.0;11421.0;11048.0;10979.0;11375.0;12020.0;12711.0;13613.0;14708.0;16069.0;17374.0;18355.0;19107.0;19432.0;19624.0;19698.0;19558.0;19268.0;18652.0;18048.0;17506.0;16171.0;14750.0;13533.0;12567.0;11847.0;11352.0;11092.0;11184.0;11651.0;12103.0;12771.0;13597.0;14501.0;15297.0;15984.0;16677.0;17267.0;17746.0;18018.0;18002.0;17474.0;16628.0;15720.0;15089.0;13890.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",12,700,3,0,0,2,1,0,2.8295,0.4823,522.35355,0,17.93,"LOCALLY_SOLVED","OK","8239.388822;7516.75036;7049.490062;6686.814692;6467.3122;6398.664017;6640.476161;6951.314186;7350.291148;7917.251868;8536.128529;9219.603986;9865.674657;10431.03272;10928.231297;11300.234148;11556.814197;11665.919427;11570.947123;11316.424639;10816.823776;10450.875969;9959.302625;9098.727089;8229.392019;7501.315706;7027.333233;6662.399258;6434.266641;6365.814206;6602.196021;6915.022805;7321.1687;7897.317386;8537.601487;9238.02344;9879.059041;10430.872231;10920.308458;11275.615056;11524.690413;11626.639969;11501.056312;11219.594231;10723.523925;10366.707115;9878.60065;9027.208018","8166.0;7411.0;6874.0;6501.0;6256.0;6189.0;6392.0;6674.0;7163.0;7808.0;8551.0;9445.0;10251.0;10879.0;11365.0;11624.0;11656.0;11679.0;11594.0;11451.0;11071.0;10735.0;10316.0;9458.0;8584.0;7865.0;7352.0;6994.0;6726.0;6652.0;6792.0;7023.0;7349.0;7851.0;8439.0;9090.0;9657.0;10111.0;10609.0;10949.0;11193.0;11321.0;11243.0;10854.0;10284.0;9784.0;9372.0;8617.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",20,700,5,0,0,2,1,0,3.7925,0.637,418.445266,0,7.44,"LOCALLY_SOLVED","OK","6177.244476;5677.390814;5291.746528;5025.125392;4894.31171;4861.387022;5069.731527;5470.57417;5752.459288;6208.189419;6784.794098;7453.89745;8072.898;8541.878036;8740.588608;8747.121643;8707.823868;8577.91696;8337.044795;8065.722339;7772.651585;7621.340829;7300.989656;6752.294723;6124.303147;5640.661628;5262.789483;5002.166927;4876.506899;4843.273283;5054.364448;5459.697369;5739.076619;6187.754965;6767.998038;7436.592777;8050.757858;8514.737659;8760.218147;8800.713312;8758.665992;8616.120914;8372.367475;8087.477281;7790.694592;7629.514254;7314.610995;6757.58031","6158.0;5352.0;4963.0;4703.0;4560.0;4514.0;4736.0;5159.0;5472.0;6028.0;6757.0;7500.0;8164.0;8779.0;9313.0;9652.0;9753.0;9465.0;9014.0;8383.0;7877.0;7675.0;7324.0;6772.0;6127.0;5536.0;5124.0;4857.0;4708.0;4705.0;4892.0;5234.0;5516.0;6063.0;6769.0;7399.0;7923.0;8254.0;8151.0;8029.0;8132.0;8292.0;8263.0;8029.0;7691.0;7448.0;7057.0;6653.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",21,700,3,0,0,2,1,0,3.1869,0.7237,805.170118,0,5.65,"LOCALLY_SOLVED","OK","15121.072133;13764.00058;12818.573481;12221.89873;11822.74148;11709.511668;12073.843856;12866.171083;13509.945562;14742.980756;16367.308281;17820.796067;19021.12263;19968.975877;20491.62893;20746.308113;20796.189841;20798.189363;20492.072922;20039.464678;19377.883931;19059.238964;18299.548786;16946.072569;15456.268307;14047.436261;13061.977412;12430.985065;11998.862585;11849.06439;12179.943119;12953.534077;13556.326733;14734.232382;16324.283536;17731.291321;18982.648901;19991.38924;20586.143837;20905.225772;20937.65722;20871.257806;20547.981024;20092.117585;19418.231217;19127.813142;18373.145026;17014.003138","15091.0;13723.0;12797.0;12120.0;11711.0;11596.0;11999.0;12791.0;13389.0;14379.0;16010.0;17673.0;19080.0;20239.0;21270.0;21740.0;21824.0;21576.0;21104.0;20401.0;19528.0;19128.0;18285.0;16956.0;15435.0;14054.0;13121.0;12433.0;11997.0;11893.0;12180.0;12829.0;13418.0;14743.0;16544.0;18347.0;19734.0;20657.0;21105.0;20967.0;20064.0;18939.0;18089.0;17402.0;16720.0;16463.0;15850.0;14808.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",14,700,4,0,0,2,1,0,5.3377,1.0933,8.821006,0,20.64,"LOCALLY_SOLVED","OK","208.510905;202.834946;188.510392;176.860933;167.521283;162.149625;160.115662;157.808295;158.101141;163.704976;175.677112;183.098567;187.792894;193.967269;196.969831;201.727649;207.337844;210.701484;213.099987;220.374028;220.488087;222.020439;219.327554;215.451917;208.00276;202.371736;186.684703;175.037555;165.415173;160.170463;157.89545;155.888323;155.990777;161.732156;172.970487;180.349792;185.173496;191.467951;194.564974;199.938561;205.640535;209.61739;213.479385;221.194795;220.372612;223.214932;219.541412;215.918535","204.0;196.0;179.0;165.0;151.0;147.0;144.0;141.0;144.0;146.0;158.0;168.0;175.0;181.0;187.0;197.0;207.0;216.0;223.0;226.0;230.0;229.0;229.0;223.0;215.0;203.0;187.0;171.0;159.0;152.0;149.0;145.0;147.0;149.0;155.0;167.0;180.0;185.0;190.0;200.0;210.0;222.0;228.0;231.0;236.0;234.0;233.0;225.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",22,700,2,0,0,2,1,0,2.9157,1.1751,17.278107,0,9.15,"LOCALLY_SOLVED","OK","681.519423;674.395206;653.210669;633.684201;622.538815;614.735706;610.142795;609.026088;611.238752;613.651878;625.541628;636.311253;643.539475;655.790371;664.122678;671.146254;686.035496;698.974306;709.691147;718.330384;721.853321;717.438405;707.769021;693.986061;682.01735;674.77798;653.53851;633.893377;622.718862;614.997743;610.389728;609.002984;611.933298;614.681246;625.49176;636.714317;642.697596;656.31084;664.536977;672.505166;688.426709;702.677503;714.856588;723.576723;726.391975;721.543604;710.732804;696.755893","682.0;670.0;647.0;626.0;609.0;599.0;593.0;592.0;597.0;599.0;607.0;630.0;644.0;661.0;678.0;702.0;728.0;748.0;754.0;759.0;761.0;756.0;736.0;716.0;697.0;690.0;666.0;645.0;628.0;618.0;609.0;607.0;607.0;611.0;619.0;633.0;648.0;670.0;688.0;712.0;739.0;751.0;757.0;764.0;764.0;763.0;740.0;725.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",26,700,2,0,2,0,1,0,7.2251,1.0273,1423.269231,0,5.73,"LOCALLY_SOLVED","OK","18103.782622;16890.233042;16308.624578;15914.187575;15525.691666;15220.33564;15078.660204;15724.478848;17429.823033;18864.898708;20143.051783;21425.740701;22478.514627;23182.996077;23820.867077;24112.858113;24291.739291;24522.313261;24534.409532;24140.879898;23500.594749;23090.440077;22056.315053;20015.130041;18232.587605;17009.501101;16419.079161;16016.493665;15620.46123;15308.132432;15160.004025;15799.849338;17499.663064;18929.617433;20203.027385;21481.322885;22530.026877;23230.737713;23865.115134;24153.869053;24329.750581;24557.544811;24567.065025;24171.148008;23528.650264;23116.444935;22080.419299;20037.472709","18096.0;17288.0;16707.0;16027.0;15949.0;15987.0;16358.0;17358.0;18142.0;19507.0;20714.0;21814.0;22550.0;22991.0;23426.0;23723.0;23631.0;23278.0;22771.0;22038.0;21348.0;21009.0;20126.0;18420.0;17020.0;15892.0;15155.0;14721.0;14593.0;14519.0;14748.0;15375.0;16710.0;17993.0;18931.0;19824.0;20417.0;20752.0;21141.0;21434.0;21597.0;21691.0;21560.0;20913.0;19990.0;19328.0;18443.0;16833.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",19,700,2,0,0,2,1,0,2.1375,0.4886,115.880178,0,20.9,"LOCALLY_SOLVED","OK","2088.651908;1907.186719;1779.590986;1703.11642;1665.362981;1665.417271;1739.338204;1891.504533;1988.920766;2141.504192;2330.013776;2526.411804;2702.243311;2857.055206;2959.995106;2972.751826;2953.205816;2908.657077;2786.622323;2688.192654;2598.68217;2568.129917;2477.763668;2294.823944;2089.188694;1907.807041;1784.344057;1704.744738;1668.034795;1665.824105;1739.882345;1894.875526;1989.875722;2140.960469;2329.438204;2524.672203;2702.104333;2858.292967;2979.082194;3003.145339;2968.88972;2909.939521;2779.186602;2681.466356;2596.636656;2566.516382;2475.304634;2293.952386","2086.0;1901.0;1764.0;1687.0;1642.0;1638.0;1720.0;1877.0;1971.0;2135.0;2350.0;2579.0;2794.0;2966.0;3089.0;3140.0;3173.0;3054.0;2910.0;2772.0;2634.0;2597.0;2501.0;2311.0;2099.0;1907.0;1790.0;1698.0;1654.0;1658.0;1733.0;1849.0;1934.0;2105.0;2311.0;2542.0;2728.0;2810.0;2774.0;2716.0;2759.0;2785.0;2776.0;2718.0;2586.0;2530.0;2406.0;2254.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
"hourly",29,700,1,0,0,2,1,1,4.3829,0.688,297.513314,0,7.53,"LOCALLY_SOLVED","OK","4830.604947;4453.614951;4168.7951;3967.56192;3826.344171;3757.597769;3820.079148;3966.22962;4116.466915;4435.061371;4775.114107;5122.43943;5435.481378;5730.081155;5942.634044;6105.864422;6224.564645;6262.685983;6258.787102;6118.87288;5919.830895;5713.202045;5564.852383;5240.503224;4859.248928;4471.781021;4188.915924;3982.927695;3838.722857;3771.233766;3832.264728;3981.503578;4133.536024;4447.318052;4863.110953;5148.1297;5467.857823;5752.534731;5953.609668;6106.394176;6209.961774;6235.225447;6225.309416;6103.692086;5922.793859;5715.964817;5574.289843;5257.934458","4895.0;4511.0;4243.0;4062.0;3870.0;3765.0;3820.0;3986.0;4124.0;4445.0;4769.0;5113.0;5397.0;5627.0;5812.0;5988.0;6090.0;6125.0;6122.0;6025.0;5785.0;5439.0;5233.0;4917.0;4424.0;4063.0;3731.0;3548.0;3393.0;3319.0;3409.0;3600.0;3804.0;4126.0;4467.0;4851.0;5178.0;5485.0;5716.0;5908.0;5998.0;6024.0;6016.0;5996.0;5784.0;5498.0;5289.0;4944.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_hourly_moi148.csv"
