"daily",2209,107,0,2,1,0,0,0,6.9971,3.3974,29.726415,0,0.23,"LOCALLY_SOLVED","OK","1404.07536;1401.150719;1398.226079;1395.301438;1392.376798;1389.452157;1386.527517;1383.602876;1380.678236;1377.753595;1374.828955;1371.904314;1368.979674;1366.055033","1403.0;1383.5;1360.5;1436.5;1493.5;1505.0;1512.5;1511.5;1556.0;1548.0;1526.0;1489.5;1482.5;1483.9","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",422,108,0,1,0,0,0,0,2.7548,3.9132,8.54264,0,0.13,"LOCALLY_SOLVED","OK","1220.88785;1222.713201;1224.538551;1226.363902;1228.189252;1230.014603;1231.839953;1233.665304;1235.490654;1237.316005;1239.141355;1240.966706;1242.792056;1244.617407","1225.625;1216.25;1219.0625;1201.25;1194.375;1191.25;1192.5;1165.0;1175.0;1194.375;1206.25;1209.0625;1201.875;1208.125","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1912,108,0,1,0,0,0,0,1.0086,0.9636,17.271028,0,0.14,"LOCALLY_SOLVED","OK","1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0;1662.0","1660.0;1666.0;1654.0;1652.0;1658.0;1650.0;1642.0;1646.0;1644.0;1631.0;1632.0;1624.0;1633.0;1651.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2085,93,0,1,0,0,0,0,3.321,4.3091,59.673913,0,53.98,"LOCALLY_SOLVED","OK","8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0","8880.0;9080.0;8780.0;8780.0;8780.0;8780.0;8780.0;8780.0;8880.0;8880.0;8880.0;8880.0;8880.0;6080.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4066,108,0,2,1,0,0,0,1.4501,2.2549,10.252336,0,0.23,"LOCALLY_SOLVED","OK","1572.27571;1575.551419;1578.827129;1582.102839;1585.378549;1588.654258;1591.929968;1595.205678;1598.481387;1601.757097;1605.032807;1608.308517;1611.584226;1614.859936","1568.0;1580.0;1602.0;1612.0;1607.0;1618.0;1614.0;1618.0;1582.0;1585.0;1592.0;1561.0;1564.0;1590.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1884,103,2,1,2,0,0,0,9.466,2.8754,36.568627,0,3.03,"LOCALLY_SOLVED","OK","1016.480503;1058.009556;1062.415833;1024.824117;1002.347443;1027.394072;1061.065201;1053.458825;1017.549609;1007.383138;1036.80003;1060.816554;1044.339059;1013.35736","1110.0;1080.0;1100.0;1000.0;960.0;1110.0;1100.0;1090.0;1140.0;1120.0;1190.0;1270.0;1300.0;1254.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4067,108,0,2,1,0,0,0,1.5013,2.2691,10.579439,0,0.38,"LOCALLY_SOLVED","OK","1572.941766;1575.883532;1578.825298;1581.767064;1584.708829;1587.650595;1590.592361;1593.534127;1596.475893;1599.417659;1602.359425;1605.301191;1608.242956;1611.184722","1577.0;1602.0;1609.0;1621.0;1621.0;1625.0;1627.0;1620.0;1591.0;1597.0;1592.0;1567.0;1586.0;1590.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4071,108,0,1,0,0,0,0,4.2727,6.1182,14.663551,0,0.27,"LOCALLY_SOLVED","OK","2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0;2033.0","2005.0;2019.0;2035.0;2059.0;2105.0;2081.0;2100.0;2099.0;2138.0;2163.0;2164.0;2206.0;2225.0;2235.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",76,97,1,1,0,0,0,0,1.535,3.3014,8.390625,0,54.98,"LOCALLY_SOLVED","OK","1804.798967;1807.890957;1809.856006;1812.123938;1814.310466;1816.518873;1818.721399;1820.925505;1823.129187;1825.332983;1827.536748;1829.740522;1831.944293;1834.148065","1797.4;1773.9;1789.5;1809.8;1810.5;1791.8;1779.1;1805.4;1793.5;1793.5;1793.5;1793.5;1793.5;1764.27","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4076,108,0,1,1,0,0,0,1.3686,1.9781,15.841121,0,0.24,"LOCALLY_SOLVED","OK","2282.108346;2286.122056;2290.135766;2294.149476;2298.163186;2302.176895;2306.190605;2310.204315;2314.218025;2318.231734;2322.245444;2326.259154;2330.272864;2334.286574","2296.0;2272.0;2291.0;2253.0;2251.0;2266.0;2278.0;2258.0;2248.0;2253.0;2294.0;2320.0;2321.0;2364.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4077,108,0,1,1,0,0,0,1.7601,2.609,15.439252,0,0.21,"LOCALLY_SOLVED","OK","2292.138531;2296.234682;2300.330833;2304.426984;2308.523135;2312.619286;2316.715437;2320.811588;2324.907738;2329.003889;2333.10004;2337.196191;2341.292342;2345.388493","2272.0;2272.0;2228.0;2259.0;2269.0;2264.0;2258.0;2245.0;2249.0;2270.0;2321.0;2345.0;2348.0;2363.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4187,108,0,1,0,0,0,0,0.9986,1.5468,10.457944,0,0.15,"LOCALLY_SOLVED","OK","1648.299065;1645.598131;1642.897196;1640.196262;1637.495327;1634.794393;1632.093458;1629.392523;1626.691589;1623.990654;1621.28972;1618.588785;1615.88785;1613.186916","1639.0;1660.0;1650.0;1658.0;1646.0;1642.0;1645.0;1631.0;1606.0;1597.0;1598.0;1590.0;1600.0;1581.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4188,108,0,1,0,0,0,0,0.913,1.4482,10.252336,0,0.12,"LOCALLY_SOLVED","OK","1648.299065;1645.598131;1642.897196;1640.196262;1637.495327;1634.794393;1632.093458;1629.392523;1626.691589;1623.990654;1621.28972;1618.588785;1615.88785;1613.186916","1654.0;1661.0;1652.0;1659.0;1659.0;1643.0;1647.0;1631.0;1608.0;1599.0;1610.0;1602.0;1604.0;1584.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4189,108,0,1,0,0,0,0,1.0271,1.5874,10.429907,0,0.11,"LOCALLY_SOLVED","OK","1633.158879;1630.317757;1627.476636;1624.635514;1621.794393;1618.953271;1616.11215;1613.271028;1610.429907;1607.588785;1604.747664;1601.906542;1599.065421;1596.224299","1646.0;1642.0;1650.0;1653.0;1633.0;1633.0;1632.0;1608.0;1586.0;1586.0;1597.0;1596.0;1590.0;1555.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",136,110,0,1,0,0,0,0,14.1126,2.5444,140.366972,0,0.11,"LOCALLY_SOLVED","OK","3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0","3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;2500.0;2500.0;2500.0;2500.0;2500.0;1500.0;2000.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3725,110,0,1,0,0,0,0,1.0608,1.6531,12.357798,0,0.14,"LOCALLY_SOLVED","OK","1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0;1913.0","1925.0;1918.0;1903.0;1901.0;1925.0;1932.0;1928.0;1946.0;1951.0;1918.0;1938.0;1937.0;1947.0;1955.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3726,110,0,1,0,0,0,0,0.8418,1.2947,12.357798,0,0.08,"LOCALLY_SOLVED","OK","1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0;1892.0","1902.0;1905.0;1884.0;1874.0;1889.0;1888.0;1885.0;1914.0;1924.0;1904.0;1906.0;1915.0;1920.0;1922.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3727,110,0,1,0,0,0,0,0.7844,1.1032,13.59633,0,0.12,"LOCALLY_SOLVED","OK","1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0;1909.0","1919.0;1908.0;1884.0;1884.0;1915.0;1890.0;1920.0;1939.0;1924.0;1911.0;1919.0;1915.0;1945.0;1923.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",46,97,0,1,0,0,0,0,2.7024,3.767,71.65625,0,56.16,"LOCALLY_SOLVED","OK","10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0;10167.0","10198.0;10034.0;9904.0;10034.0;10015.0;9899.0;9820.0;9823.0;9847.0;9933.0;9932.0;9932.0;9785.0;9465.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",427,110,1,1,0,0,0,0,3.7239,4.1493,39.357798,0,0.61,"LOCALLY_SOLVED","OK","4474.00879;4474.449336;4474.351867;4474.373432;4474.368661;4474.369716;4474.369483;4474.369534;4474.369523;4474.369525;4474.369525;4474.369525;4474.369525;4474.369525","4413.0;4346.0;4339.0;4286.0;4263.0;4258.0;4274.0;4302.0;4267.0;4260.0;4276.0;4324.0;4373.0;4373.6","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4082,110,0,1,0,0,0,0,3.6494,4.3331,21.66055,0,0.12,"LOCALLY_SOLVED","OK","2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0;2636.0","2591.0;2578.0;2603.0;2571.0;2594.0;2542.0;2570.0;2585.0;2498.0;2573.0;2534.0;2490.0;2420.0;2441.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4061,110,1,2,2,0,0,0,3.2429,5.8577,9.302752,0,0.46,"LOCALLY_SOLVED","OK","1680.582622;1677.597624;1671.716901;1668.279154;1662.780392;1659.020404;1653.793501;1649.80416;1644.770751;1640.618169;1635.722477;1631.453709;1626.656038;1622.304576","1718.0;1737.0;1752.0;1728.0;1721.0;1708.0;1697.0;1700.0;1709.0;1699.0;1693.0;1676.0;1672.0;1678.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",440,111,0,1,0,0,0,0,1.7368,2.2077,8.573864,0,0.13,"LOCALLY_SOLVED","OK","1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125;1073.125","1068.125;1065.3125;1074.375;1070.625;1074.0625;1073.75;1081.875;1101.875;1092.5;1097.1875;1103.125;1112.1875;1118.75;1124.375","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",1844,111,0,1,0,0,0,0,0.5292,0.9249,17.145455,0,0.16,"LOCALLY_SOLVED","OK","3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0","3005.0;2994.0;3015.0;3027.0;3022.0;3007.0;3015.0;3008.0;3000.0;2987.0;2982.0;2960.0;2969.0;2985.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4072,110,0,1,2,0,0,0,2.4295,3.6593,13.055046,0,0.33,"LOCALLY_SOLVED","OK","1965.983605;1967.392987;1969.894221;1972.395455;1974.896689;1977.397923;1979.899157;1982.400391;1984.901625;1987.402859;1989.904093;1992.405327;1994.906562;1997.407796","1988.0;1972.0;1953.0;1940.0;1923.0;1903.0;1900.0;1886.0;1906.0;1943.0;1971.0;1990.0;2049.0;2089.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2188,111,0,1,0,0,0,0,0.7949,0.9014,12.968182,0,0.15,"LOCALLY_SOLVED","OK","1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0;1467.0","1469.0;1465.5;1443.0;1456.5;1491.0;1492.5;1471.5;1482.0;1482.0;1461.5;1480.5;1477.5;1464.5;1457.35","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2187,111,0,1,0,0,0,0,0.7281,0.8139,13.163636,0,0.2,"LOCALLY_SOLVED","OK","1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5;1465.5","1466.5;1468.5;1465.5;1448.5;1454.5;1491.0;1492.5;1472.0;1485.0;1475.0;1467.5;1480.5;1477.0;1464.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4063,111,0,1,0,0,0,0,2.2181,3.6488,10.118182,0,0.08,"LOCALLY_SOLVED","OK","1704.427273;1701.854545;1699.281818;1696.709091;1694.136364;1691.563636;1688.990909;1686.418182;1683.845455;1681.272727;1678.7;1676.127273;1673.554545;1670.981818","1702.0;1679.0;1666.0;1647.0;1652.0;1666.0;1631.0;1625.0;1636.0;1648.0;1632.0;1628.0;1636.0;1663.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4068,111,0,2,1,0,0,0,1.8062,2.8202,9.781818,0,0.15,"LOCALLY_SOLVED","OK","1500.273254;1505.546507;1510.819761;1516.093014;1521.366268;1526.639522;1531.912775;1537.186029;1542.459282;1547.732536;1553.005789;1558.279043;1563.552297;1568.82555","1506.0;1518.0;1531.0;1517.0;1525.0;1531.0;1501.0;1484.0;1498.0;1513.0;1517.0;1505.0;1516.0;1530.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4069,111,0,2,1,0,0,0,3.0968,4.6172,10.418182,0,0.19,"LOCALLY_SOLVED","OK","1529.608353;1536.216706;1542.825059;1549.433412;1556.041765;1562.650118;1569.258471;1575.866824;1582.475177;1589.08353;1595.691883;1602.300236;1608.908589;1615.516942","1527.0;1540.0;1540.0;1525.0;1538.0;1537.0;1501.0;1492.0;1520.0;1515.0;1528.0;1507.0;1532.0;1548.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4079,111,0,1,0,0,0,0,3.6337,4.819,16.645455,0,0.13,"LOCALLY_SOLVED","OK","2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0;2146.0","2160.0;2169.0;2136.0;2149.0;2186.0;2194.0;2246.0;2209.0;2213.0;2262.0;2303.0;2299.0;2316.0;2305.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4086,95,1,0,0,0,0,0,2.4089,2.2498,25.021277,0,55.5,"LOCALLY_SOLVED","OK","2363.708889;2367.172586;2369.720361;2371.594417;2372.972908;2373.986878;2374.73272;2375.281335;2375.684878;2375.98171;2376.200049;2376.360652;2376.478786;2376.565681","2301.0;2277.0;2264.0;2271.0;2359.0;2341.0;2341.0;2349.0;2415.0;2387.0;2339.0;2322.0;2302.0;2271.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",74,97,0,1,0,0,0,0,0.4724,0.804,9.501042,0,53.49,"LOCALLY_SOLVED","OK","1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4","1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1670.4;1563.46","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4084,111,0,1,0,0,0,0,1.4301,1.3708,25.272727,0,0.14,"LOCALLY_SOLVED","OK","2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0;2410.0","2415.0;2399.0;2429.0;2380.0;2375.0;2414.0;2458.0;2451.0;2442.0;2463.0;2465.0;2469.0;2455.0;2362.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4083,111,0,1,0,0,0,0,2.2211,2.2274,24.436364,0,0.15,"LOCALLY_SOLVED","OK","2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0;2415.0","2435.0;2421.0;2476.0;2428.0;2412.0;2481.0;2490.0;2500.0;2479.0;2510.0;2501.0;2492.0;2474.0;2467.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",2186,112,0,1,0,0,0,0,3.7981,4.0402,13.689189,0,0.15,"LOCALLY_SOLVED","OK","1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0;1490.0","1473.0;1464.0;1477.5;1474.5;1437.5;1435.0;1414.5;1403.0;1429.0;1405.0;1405.5;1429.0;1422.5;1415.7","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",436,112,0,1,1,0,0,0,2.0803,2.7706,8.57545,0,0.24,"LOCALLY_SOLVED","OK","1146.763946;1148.078845;1149.393744;1150.708644;1152.023543;1153.338442;1154.653341;1155.968241;1157.28314;1158.598039;1159.912938;1161.227838;1162.542737;1163.857636","1152.5;1162.1875;1147.8125;1150.9375;1132.1875;1131.25;1137.5;1126.5625;1123.125;1140.0;1129.0625;1124.6875;1110.3125;1113.75","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",4064,112,0,1,0,0,0,0,2.9276,4.2108,9.27027,0,0.12,"LOCALLY_SOLVED","OK","1377.45045;1374.900901;1372.351351;1369.801802;1367.252252;1364.702703;1362.153153;1359.603604;1357.054054;1354.504505;1351.954955;1349.405405;1346.855856;1344.306306","1375.0;1385.0;1337.0;1331.0;1330.0;1323.0;1324.0;1335.0;1313.0;1301.0;1278.0;1274.0;1309.0;1311.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
"daily",3646,111,1,1,1,0,0,0,4.7457,7.1476,13.609091,0,0.88,"LOCALLY_SOLVED","OK","2110.837313;2101.974018;2106.934329;2104.158309;2105.711898;2104.842437;2105.329028;2105.056709;2105.209111;2105.12382;2105.171553;2105.14484;2105.15979;2105.151423","2036.0;2034.0;2060.0;2075.0;2034.0;1994.0;2021.0;1988.0;1961.0;1945.0;1964.0;2006.0;2015.0;1981.0","A","aa68d57","clean","not_recorded","not_recorded","1.9.4","not_recorded","not_recorded","not_recorded","Windows-x86_64","m4_innov_daily_moi148.csv"
